#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
-3.373821,171,348.436077
247.064866,252,348.476821
43.944491,137,348.49916
38.028801,111,348.521475
260.299746,285,348.600277
245.451122,252,348.640782
176.855873,593,348.784134
263.842907,265,348.83389
56.69136,171,348.861344
296.481512,208,348.894272
258.518246,278,348.937066
266.995729,259,349.011052
25.829556,181,349.03918
255.647768,233,349.076987
278.384666,279,349.12201
243.929741,241,349.193165
266.853228,217,349.227297
272.688447,231,349.263309
225.043909,260,349.310269
275.587016,195,349.352412
-8.251874,166,349.413696
235.402662,256,349.453886
261.540052,230,349.490415
249.386309,208,349.523222
317.351121,253,349.5961
275.669457,232,349.631973
277.079636,224,349.66687
-11.043641,146,349.689947
0.727243,186,349.718794
270.238072,236,349.78671
29.372653,103,349.802735
252.209191,254,349.841925
316.586704,206,349.874041
256.372375,273,349.918056
268.83192,231,349.989536
263.474177,206,350.021598
267.458931,235,350.057698
233.611921,253,350.096891
143.568737,623,350.226692
290.838797,212,350.259325
282.389224,214,350.292555
244.103751,228,350.359987
302.887601,292,350.405409
254.815021,264,350.446001
251.671213,255,350.486585
233.198777,250,350.557446
298.952015,248,350.597573
172.351073,405,350.66101
276.799681,211,350.693917
299.871347,238,350.76318
11.408427,140,350.784723
183.189758,452,350.854625
282.645692,244,350.892473
273.912153,200,350.957852
39.621272,143,350.984018
280.42087,176,351.012997
269.573667,279,351.058369
188.99881,770,351.222501
266.654239,243,351.263118
263.582232,217,351.297562
27.216553,152,351.355784
66.148182,131,351.377024
31.246221,88,351.391332
266.066616,206,351.425164
263.352515,237,351.481159
-8.508067,136,351.515088
294.644285,201,351.598508
22.873047,156,351.62532
273.942615,238,351.662985
267.83716,210,351.696552
256.421972,232,351.732678
16.157779,150,351.789413
240.536501,265,351.854646
263.765458,315,351.906324
299.400575,233,351.94356
250.491458,380,352.0355
278.447832,259,352.076329
274.105985,203,352.107702
251.172353,315,352.156865
274.98715,256,352.230342
277.82486,210,352.263553
267.246224,183,352.292641
280.009345,245,352.330222
28.659588,94,352.344668
248.116444,242,352.416053
265.942133,247,352.458761
284.067264,252,352.497624
230.677007,541,352.615148
313.981974,319,352.664777
279.894274,317,352.713144
256.499512,248,352.782627
257.508505,246,352.82175
231.066177,269,352.863858
13.058782,210,352.896118
21.892829,129,352.915929
267.516692,202,352.979012
276.419332,289,353.023857
286.184606,238,353.059953
261.905517,223,353.09421
255.053683,217,353.160008
27.308292,185,353.191338
-27.62165,228,353.292667
269.737151,267,353.335769
-20.053963,188,353.41406
263.067457,424,353.515034
269.120809,230,353.5509
-11.895033,195,353.580829
282.704385,292,353.625868
270.493537,245,353.696278
283.93528,236,353.73226
274.024598,218,353.765719
257.589373,257,353.80817
243.373096,266,353.881838
294.825397,275,353.926172
46.046716,127,353.94707
237.555987,235,353.984486
239.314312,259,354.05627
270.278031,219,354.090194
8.866572,180,354.117541
252.320649,308,354.166417
272.207557,255,354.2065
255.378834,243,354.278227
307.019748,295,354.325529
276.508943,237,354.362933
233.488033,501,354.476437
262.571793,253,354.515209
293.584029,299,354.56095
9.370252,183,354.589692
269.512425,205,354.655002
-5.077178,202,354.689388
212.88773,243,354.742247
256.581127,215,354.781268
267.516555,226,354.849999
259.220374,260,354.891739
1.800202,168,354.917714
274.914715,228,354.954034
233.034023,388,355.050533
-0.706547,167,355.07782
302.105176,266,355.120278
32.387443,144,355.14262
292.930529,340,355.19555
273.473596,264,355.269559
250.084152,231,355.305695
287.531672,243,355.343326
1.477851,132,355.363866
259.828378,210,355.395886
6.289932,196,355.457842
278.051283,309,355.506574
259.840783,234,355.542954
304.060405,223,355.577272
279.06964,247,355.648515
30.850316,206,355.680468
277.769814,264,355.721107
310.377315,231,355.758903
233.921801,264,355.832702
244.914074,438,355.901317
271.92862,266,355.94306
248.13033,263,356.0166
-60.918559,213,356.050481
235.327242,239,356.087645
250.324123,262,356.128051
4.490985,163,356.153816
29.130229,190,356.21612
19.609815,153,356.240287
-8.91035,224,356.275029
179.99924,637,356.406843
216.736982,304,356.454973
292.047911,249,356.493883
275.474611,226,356.528958
267.695923,260,356.600924
303.389168,250,356.63966
230.469036,326,356.690617
276.966274,324,356.742256
58.036279,156,356.799359
230.914704,255,356.83887
300.209799,306,356.886065
244.852644,256,356.925554
306.758759,233,356.99491
267.564244,318,357.045069
244.572884,234,357.081027
260.482958,236,357.118071
300.857278,235,357.187999
238.223434,234,357.22407
229.402604,553,357.309394
-18.598905,229,357.377273
11.416371,140,357.400142
250.243903,293,357.445243
287.846643,304,357.49208
248.214129,222,357.558116
256.414694,260,357.597812
53.516635,159,357.621975
303.241298,355,357.67633
274.084383,265,357.748211
22.305114,209,357.780048
262.002848,297,357.824883
248.613483,226,357.859762
264.919738,227,357.925201
26.417683,193,357.955142
249.133477,232,357.991164
281.118087,273,358.033417
298.197908,249,358.072708
279.521899,232,358.141703
10.970798,202,358.17312
265.202251,206,358.205316
277.038397,192,358.235023
226.365043,226,358.270936
242.236317,277,358.346736
71.334357,203,358.378222
274.950955,303,358.425132
280.379441,255,358.497982
308.459631,244,358.53688
245.354018,261,358.577007
-35.935475,211,358.609333
282.866872,269,358.651337
238.119367,290,358.729102
278.682488,295,358.774284
284.440204,272,358.8162
297.307399,310,358.898668
270.837292,217,358.933491
-4.176062,185,358.962356
300.660205,286,359.006172
240.341031,263,359.0783
241.922074,215,359.111754
324.712633,246,359.149817
300.885208,300,359.196516
280.015017,221,359.263418
244.649413,249,359.30277
258.803051,246,359.341336
292.393837,291,359.386319
306.346603,279,359.461956
301.220613,211,359.494886
15.003107,191,359.524722
13.220534,123,359.543727
302.245324,302,359.590602
230.188518,242,359.660239
311.757514,250,359.699152
245.243108,284,359.742784
220.338688,305,359.789939
48.272668,131,359.84232
-11.292004,206,359.874285
267.725891,238,359.911202
254.102664,216,359.944784
309.742683,267,359.985946
265.571973,259,360.05779
283.026855,273,360.100102
293.064067,407,360.163794
-25.481238,207,360.227327
292.235336,228,360.263677
252.086272,276,360.306909
284.360372,282,360.349912
275.24105,317,360.430451
281.463982,192,360.459795
250.475191,311,360.510672
226.515038,248,360.549487
258.305858,260,360.62249
-1.003814,191,360.65233
273.053743,252,360.69058
286.44073,205,360.721964
219.830957,295,360.798486
283.587292,293,360.843569
13.458108,162,360.868186
268.798687,253,360.907492
274.893803,262,360.951382
182.617902,431,361.057029
263.567874,253,361.095743
30.424998,144,361.118088
221.29893,267,361.190055
299.422873,267,361.231519
247.784596,274,361.273744
-68.344568,398,361.336007
320.180156,254,361.40802
258.012232,215,361.441418
-43.676476,185,361.470124
287.252884,240,361.507995
287.020481,221,361.575135
298.160583,218,361.609225
42.939178,174,361.636002
261.444297,228,361.671406
271.39656,231,361.707255
23.825857,158,361.764292
23.308167,142,361.786688
240.49762,196,361.816853
242.595781,268,361.858926
232.190834,248,361.897439
294.457696,259,361.970193
286.149505,252,362.009208
265.620278,256,362.048794
-10.064654,136,362.070267
283.105212,225,362.104937
267.392849,266,362.178209
265.601471,251,362.21664
304.051176,305,362.263668
269.252334,232,362.330824
183.019249,626,362.427683
263.460746,204,362.459491
308.196412,350,362.54619
309.939527,237,362.58292
258.542547,213,362.615736
278.085893,233,362.652514
33.631664,200,362.716343
40.852743,173,362.743372
298.111351,268,362.785588
274.967745,302,362.832163
49.14042,192,362.861399
251.669458,737,363.00881
41.365424,145,363.031051
269.853992,257,363.101966
273.847147,239,363.138716
54.180929,185,363.167125
268.3659,240,363.204014
237.857625,214,363.237062
240.578807,234,363.307421
7.722022,128,363.328725
265.715298,222,363.365379
263.095833,296,363.414299
259.435969,256,363.488317
56.75651,149,363.51144
283.100727,250,363.550504
260.129836,313,363.598669
66.852899,156,363.623124
-17.966964,188,363.684029
277.548073,236,363.721138
259.179633,255,363.760493
301.292695,270,363.801874
-7.833533,178,363.829468
271.44993,247,363.900226
274.110629,305,363.948969
301.417192,287,363.995013
284.250902,292,364.074267
250.643105,237,364.11133
239.008084,237,364.148643
247.792837,225,364.183854
47.574198,221,364.217803
299.549749,237,364.288042
-20.820866,177,364.315641
250.307919,255,364.356218
287.23506,253,364.396065
315.650302,263,364.470271
256.489904,259,364.510356
25.47188,171,364.536562
275.555228,291,364.581177
283.588161,226,364.648309
270.050436,229,364.6841
-9.784945,200,364.715065
307.480681,266,364.75599
281.214567,271,364.798432
262.478932,281,364.875152
261.705845,244,364.913168
280.382162,271,364.955308
271.043242,231,365.022511
285.524621,280,365.065998
235.583241,256,365.106193
256.709611,203,365.137846
272.191321,243,365.176075
270.011933,260,365.249643
275.045988,254,365.289551
271.331856,270,365.331115
288.52227,278,365.3739
248.143052,385,365.466292
283.262577,205,365.497674
270.089226,256,365.537627
-14.255286,196,365.599895
265.101773,248,365.638808
178.233702,526,365.721348
263.311415,270,365.795286
300.473872,219,365.829317
-13.515506,127,365.849139
183.564355,669,366.066772
18.271733,125,366.086656
48.275448,199,366.11816
10.63675,180,366.146426
252.014987,254,366.187544
265.429459,268,366.265072
268.474935,260,366.306859
274.661576,182,366.335236
251.200834,259,366.375236
76.904804,165,366.400681
291.995059,274,366.476078
254.022253,232,366.513933
292.101995,262,366.558102
267.07733,228,366.59549
272.865493,247,366.715882
279.605091,197,366.751879
269.477667,228,366.789656
254.08668,201,366.822175
289.027461,266,366.865091
313.112978,228,366.962524
293.762055,206,366.997412
285.985809,242,367.038611
241.715423,611,367.177587
259.306542,240,367.221087
241.918604,223,367.309567
245.416844,223,367.3448
281.107973,295,367.425266
282.215927,210,367.458839
290.179165,200,367.49005
250.415874,282,367.534167
240.46735,230,367.604148
318.446742,226,367.640805
292.727607,173,367.668267
261.765798,257,367.709153
285.440602,236,367.74657
239.952431,238,367.817639
267.856785,294,367.864462
15.252054,199,367.895186
293.044801,250,367.934379
257.873545,250,368.006071
275.705371,235,368.042918
279.903939,261,368.083899
-33.938008,179,368.111682
289.312774,263,368.184486
281.736055,236,368.220656
291.334562,318,368.27059
47.634871,165,368.296343
257.993745,224,368.331367
280.158224,307,368.411994
210.285801,522,368.494887
58.844854,196,368.525619
264.404749,238,368.594819
254.529348,252,368.633884
271.426708,274,368.677054
265.052018,245,368.717147
301.435053,260,368.819143
251.341153,197,368.86305
271.05792,222,368.914002
246.659627,219,368.964725
255.570944,216,369.195267
248.672437,217,369.23622
285.192818,212,369.272594
12.09254,196,369.304941
276.568356,183,369.333853
270.746713,271,369.411928
267.869579,244,369.451057
245.047447,214,369.485488
280.827507,224,369.520726
261.158329,211,369.553545
247.461936,303,369.633649
258.42157,274,369.676353
259.567541,247,369.715961
276.942001,221,369.78397
281.220539,341,369.839042
238.04206,196,369.869535
29.253209,203,369.900856
258.701695,243,369.938508
268.822694,242,370.009433
74.574892,181,370.038007
267.462459,267,370.080197
30.554037,145,370.103754
262.886725,274,370.181789
2.037753,196,370.213442
308.862459,211,370.247172
302.768113,283,370.292456
274.882345,210,370.325933
280.951908,211,370.393679
256.295516,476,370.468807
252.642466,246,370.506822
35.644937,112,370.524348
260.3511,194,370.586746
246.7141,224,370.621417
293.362769,182,370.650083
246.911466,200,370.68196
195.608481,477,370.795261
42.461714,103,370.81208
270.314156,232,370.849604
244.20867,249,370.889997
260.367521,255,370.964038
293.940641,268,371.007739
277.641113,234,371.045338
255.478458,231,371.082218
14.002733,121,371.101339
227.772123,618,371.239305
238.238631,213,371.272659
67.664165,126,371.292407
16.910717,157,371.31715
250.625976,268,371.395401
244.503552,261,371.435386
193.606327,227,371.470718
237.316071,225,371.505507
254.684118,211,371.570557
308.589784,271,371.613266
272.451566,286,371.657288
282.269097,298,371.703668
30.105274,154,371.759656
-118.56226,352,371.814453
213.960906,223,371.848808
273.811019,224,371.883223
261.205277,197,371.946125
298.834209,263,371.986687
249.408385,211,372.019427
307.416626,260,372.059434
164.571446,467,372.166787
262.867538,219,372.200876
247.139538,380,372.264242
252.494919,210,372.338221
55.539347,191,372.370288
10.497414,158,372.395317
237.575801,467,372.51733
269.267481,205,372.581345
208.283621,313,372.63261
241.995841,186,372.661394
283.455779,218,372.694897
264.187041,194,372.724995
294.326577,194,372.788014
64.716495,164,372.814219
33.33113,142,372.837263
286.355071,261,372.879451
230.733544,210,372.91414
273.485517,238,372.993214
48.502868,177,373.023502
264.846263,214,373.059313
9.802561,146,373.088025
287.201808,202,373.120711
292.34232,274,373.201293
224.282772,299,373.251347
283.117584,223,373.289251
261.14451,222,373.329182
289.675265,253,373.410351
306.725015,230,373.447079
257.618287,317,373.498614
10.93215,158,373.524347
310.627113,303,373.614517
278.029062,271,373.659629
35.825485,145,373.683246
205.10155,355,373.740924
268.064021,203,373.773769
307.525799,305,373.863085
37.864004,183,373.893725
297.31841,232,373.934018
242.412366,224,373.973719
246.873563,224,374.043166
305.014682,192,374.075134
263.550151,239,374.117232
276.096998,194,374.149088
273.638314,225,374.186672
260.694993,171,374.259763
