#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
154.368868,229,363.042911
179.841135,270,363.085688
189.695767,242,363.125929
28.848453,723,363.280973
169.759014,318,363.331337
204.131111,227,363.402253
-49.158134,158,363.426974
163.560913,235,363.463203
174.072646,284,363.507446
188.375099,272,363.597358
177.373998,247,363.636243
93.667716,445,363.70553
158.062521,320,363.796624
211.64973,234,363.833316
155.0629,299,363.884703
184.356097,242,363.923441
165.986927,255,364.000381
158.566175,263,364.046044
101.77143,407,364.110027
192.835541,219,364.144853
189.839209,320,364.237346
176.824477,241,364.275415
184.833089,306,364.323755
216.563937,222,364.393535
-16.590321,150,364.416954
170.212989,286,364.462782
181.939212,223,364.497021
160.751055,251,364.544286
85.600195,400,364.642156
188.340671,227,364.677085
-53.789081,136,364.698233
-22.126512,160,364.722788
183.025916,291,364.809228
176.813698,201,364.840094
200.852428,222,364.875632
-26.683356,178,364.903114
194.605394,270,364.949352
85.209623,644,365.087676
-98.710666,163,365.11281
-74.945111,172,365.142046
-35.8616,137,365.202067
186.962472,195,365.233009
-468.636516,1000,365.440778
-50.119171,161,365.465889
-64.367932,146,365.488871
173.599713,299,365.536838
203.283019,343,365.628301
191.268728,265,365.671397
-73.308078,139,365.692861
153.633385,422,365.758865
176.893589,237,365.842077
167.41908,246,365.883186
72.745406,637,366.024433
170.155741,306,366.07259
209.414,271,366.116689
107.697146,351,366.174166
-8.36551,140,366.231711
89.119598,544,366.317175
130.662088,266,366.359174
186.710951,233,366.43051
-136.420353,202,366.461647
-71.60408,201,366.493351
150.760913,249,366.532195
172.923477,332,366.62327
200.434899,263,366.663946
89.77473,417,366.728671
160.314445,292,366.813365
-97.142333,183,366.842343
36.980804,516,366.92338
185.142384,342,367.015444
-491.206435,1000,367.180786
190.885539,293,367.264613
159.031166,259,367.310741
-122.29814,206,367.345471
-72.804589,209,367.380369
197.042434,298,367.463967
129.36015,271,367.508788
187.762534,237,367.550171
178.423524,286,367.635565
187.463375,304,367.687167
170.313867,452,367.758675
173.161346,243,367.799925
146.761581,271,367.876871
187.243558,232,367.914528
145.755313,222,367.949289
162.792948,291,368.002492
193.233647,266,368.081421
150.111751,255,368.120761
34.796715,482,368.202125
-54.070741,158,368.263036
163.53058,231,368.298387
170.864072,248,368.337123
183.931844,234,368.373268
191.666847,221,368.449283
55.348373,531,368.535248
167.271428,237,368.574523
-269.373412,614,368.713125
-95.74505,155,368.736763
194.518386,217,368.771446
175.212548,241,368.808375
154.754335,259,368.883086
-89.032913,121,368.901709
164.991416,243,368.939852
177.22504,301,368.986334
137.68716,243,369.058652
194.524604,244,369.095503
-39.433485,183,369.123635
140.344419,268,369.165305
-18.642846,172,369.191366
164.403007,265,369.272649
172.528284,264,369.314202
-36.645635,158,369.342043
173.728002,251,369.383462
162.150879,293,369.46498
198.064782,253,369.504672
193.614335,294,369.550364
168.824165,405,369.654433
152.22649,259,369.697548
196.049383,335,369.757112
-14.735629,512,369.871648
-75.480001,170,369.897428
171.43552,244,369.941043
169.040745,224,369.978857
176.928843,311,370.065667
-348.791112,444,370.140149
181.919783,268,370.183201
169.007005,315,370.268935
-74.834432,171,370.295233
-78.846723,156,370.323416
-75.421331,209,370.358399
197.834485,252,370.398944
165.62501,285,370.479954
165.238011,235,370.519516
167.363554,316,370.568964
-282.441205,386,370.665209
159.499817,323,370.720375
182.191369,252,370.760678
210.736647,276,370.80402
-58.978066,148,370.868204
173.614214,263,370.910213
176.871119,255,370.953675
183.901934,241,370.992039
133.025076,297,371.076351
152.772479,280,371.118991
-95.59617,157,371.143313
-94.797564,172,371.170489
149.465766,389,371.270319
-98.934781,265,371.314772
179.839928,293,371.362042
163.15851,289,371.406766
164.382788,329,371.495515
158.903773,301,371.544183
204.668466,227,371.580476
36.508808,521,371.697481
105.222746,391,371.763374
182.46558,297,371.813732
175.764367,230,371.885653
155.798784,265,371.930936
99.197369,372,371.991234
169.780839,290,372.073019
164.397247,227,372.108587
145.369996,321,372.158228
153.949335,323,372.208372
182.271634,291,372.289042
159.134745,236,372.325423
187.608583,258,372.364802
104.675151,317,372.413719
171.243582,257,372.496289
191.039102,304,372.543837
182.545322,266,372.585229
168.925328,282,372.668261
197.604836,202,372.699573
125.397465,295,372.74633
-79.029141,159,372.770851
190.234427,304,372.818454
205.685065,261,372.919092
157.730001,283,372.965699
178.975898,343,373.019901
142.639298,298,373.100599
162.367669,274,373.142496
195.313014,249,373.181317
162.916034,292,373.2264
172.056201,244,373.298795
136.676983,339,373.350758
154.524716,228,373.385646
164.475657,445,373.490808
190.472697,252,373.529477
152.240088,354,373.584212
-46.273978,144,373.606304
146.452105,344,373.694009
-68.933854,207,373.725457
170.039104,224,373.761131
167.740104,212,373.799476
156.504446,525,373.929138
154.887589,313,373.98149
-247.647618,338,374.044978
183.885299,237,374.127845
200.183993,233,374.165254
-443.481617,436,374.238236
192.450909,276,374.322323
138.889386,270,374.367312
171.739735,264,374.408944
-53.861052,162,374.433892
187.89844,263,374.510408
150.269196,255,374.549567
-170.148507,979,374.738116
136.267844,255,374.777589
74.865293,500,374.890226
142.182821,223,374.924692
197.949672,253,374.963177
179.053573,276,375.00555
176.923639,248,375.04348
154.322048,251,375.116478
167.102159,239,375.152939
140.092902,364,375.208728
-59.325565,158,375.232996
193.013001,257,375.306716
-40.974706,204,375.33869
-96.884774,143,375.361992
-252.512071,806,375.534207
219.151741,204,375.565859
163.157166,213,375.598968
177.455448,256,375.673508
173.895964,239,375.710683
-35.52996,139,375.733143
177.356382,231,375.768648
-73.859337,192,375.798394
-86.192735,194,375.828183
-36.960922,591,375.958842
-75.383724,135,375.98012
193.699796,214,376.013764
194.294439,210,376.133428
188.23819,247,376.207733
171.706086,369,376.275026
8.311851,592,376.444095
197.325566,252,376.485355
-52.34242,198,376.518531
153.695177,277,376.599097
151.900415,249,376.639142
199.882202,224,376.674
168.238514,221,376.71021
161.733401,245,376.74994
-41.526786,150,376.811047
187.181961,218,376.844442
180.936671,220,376.878635
-5.461733,726,377.028266
168.097672,285,377.072225
129.699447,476,377.146897
-94.180572,189,377.210818
175.283585,256,377.25091
156.403369,213,377.284458
87.792853,328,377.336475
176.04654,215,377.403395
-318.081274,382,377.463419
172.438629,227,377.498529
-47.808712,158,377.523318
176.995366,258,377.597874
179.963317,217,377.631392
112.708291,384,377.690182
184.716582,357,377.780131
214.306516,230,377.815523
165.989551,288,377.860608
-45.651543,131,377.881254
178.690615,319,377.964066
-253.985177,380,378.023051
-29.499025,158,378.047751
-110.705561,192,378.07867
173.549127,237,378.115873
13.973482,145,378.174637
-243.083909,1000,378.367214
178.271813,251,378.405978
190.779675,233,378.441771
166.947022,227,378.477742
66.707561,496,378.598775
208.838422,226,378.634098
-381.529732,377,378.694005
189.404188,259,378.77148
196.710166,214,378.80478
-97.647686,195,378.834885
-70.767696,222,378.868794
208.82173,254,378.908015
161.054515,254,378.980427
196.081142,249,379.018662
195.642424,243,379.056165
159.597937,243,379.09328
174.057688,216,379.160034
-49.598013,186,379.188718
191.493077,215,379.221585
158.430559,260,379.261371
161.739054,362,379.352665
185.800787,229,379.387996
-44.056776,168,379.413262
153.672773,207,379.445098
167.525812,242,379.482495
-64.739964,159,379.541545
-15.346881,143,379.563644
163.640913,230,379.598698
182.347376,290,379.644149
-33.67135,171,379.670069
192.486466,340,379.756905
209.898473,275,379.799069
149.651853,294,379.844814
180.538798,204,379.90952
188.216179,311,379.958049
193.726543,300,380.003772
197.610806,224,380.038663
144.873407,206,380.104172
189.281094,267,380.145129
138.067021,216,380.178945
-57.57316,130,380.198862
203.139491,209,380.23112
194.706951,225,380.299835
143.490026,272,380.342067
191.151728,300,380.388662
157.71675,307,380.436215
188.839587,220,380.505049
177.646927,256,380.544483
-36.992266,152,380.567777
-73.685357,204,380.599666
218.226689,251,380.638227
143.63578,290,380.718131
-92.039853,221,380.752503
130.240489,249,380.792518
-282.282619,388,380.907998
168.570431,281,380.953427
159.512496,280,380.998793
195.858638,292,381.050276
182.449693,316,381.145124
158.483119,236,381.182772
-131.607054,231,381.22032
197.537511,285,381.266124
161.168819,291,381.349272
-56.532267,187,381.379532
193.749245,349,381.436384
153.8974,212,381.470063
186.863707,233,381.543261
171.278111,264,381.586176
152.698809,353,381.642747
151.30595,279,381.722898
180.877961,249,381.76249
176.222048,350,381.818326
178.155608,216,381.85253
157.662829,277,381.933699
68.92034,459,382.006971
186.086327,223,382.041208
166.283851,251,382.121647
-100.439715,205,382.155915
164.543982,310,382.210993
158.495942,254,382.256118
197.893074,284,382.344451
207.360395,273,382.389712
178.356007,259,382.430654
157.781354,245,382.469829
-110.140848,206,382.540379
186.799394,224,382.577185
177.726091,327,382.628948
184.163062,233,382.664491
171.438626,312,382.749551
-65.219933,200,382.780238
185.90558,276,382.824677
185.699565,257,382.865367
200.545525,247,382.941079
169.63929,300,382.987882
124.326497,289,383.03566
179.218884,244,383.074208
123.794677,401,383.173578
160.977821,236,383.210978
190.694157,292,383.258329
183.521194,227,383.340727
-89.1598,183,383.372429
197.292553,252,383.413076
-27.930372,157,383.438159
196.301073,207,383.470593
199.684974,245,383.544825
177.752574,240,383.582434
-35.20923,145,383.605708
189.865194,222,383.639825
197.042527,265,383.681928
193.016659,350,383.772441
194.595642,237,383.809587
-21.066214,182,383.837611
-83.07582,158,383.880275
-126.690491,199,383.913786
159.217186,261,383.992084
-35.887784,162,384.018021
198.306018,342,384.076761
186.861977,214,384.112455
-45.500073,183,384.182324
-88.801734,139,384.206471
-85.74718,174,384.239652
94.254574,396,384.309897
198.888835,308,384.39764
185.260358,318,384.450215
189.09607,269,384.492736
103.749427,410,384.593488
115.895287,267,384.63577
186.285498,290,384.680322
211.533254,263,384.722062
211.144176,240,384.794473
170.179716,237,384.831152
207.499638,284,384.874998
-263.074819,346,384.929124
130.363339,279,385.007943
125.326253,281,385.050844
83.470868,387,385.185685
168.344296,257,385.263975
160.386401,435,385.469084
-21.075007,472,385.652915
203.227851,210,385.687564
165.59717,239,385.72788
-27.902963,172,385.754447
178.422514,282,385.798095
140.592613,283,385.886127
154.984731,278,385.933003
180.14545,252,385.97357
158.84792,250,386.013007
-77.821512,145,386.07071
166.736853,268,386.114932
211.394956,221,386.151015
211.828989,214,386.184373
-89.249844,243,386.256489
171.94673,228,386.294067
183.077751,248,386.335149
-82.745017,187,386.364597
171.540478,228,386.400137
-65.110076,154,386.464302
179.68516,281,386.508914
174.814781,244,386.548801
165.36249,264,386.591215
201.969721,273,386.67452
153.362578,299,386.723878
30.673876,477,386.80367
205.708761,285,386.883887
182.193008,243,386.922323
165.257931,267,386.964799
-34.942769,227,387.001324
198.176405,223,387.07455
-78.109433,146,387.098596
189.118871,208,387.131724
-76.221758,187,387.162206
201.695391,281,387.208059
202.815861,204,387.276937
164.797602,258,387.317663
210.737483,268,387.360432
-92.41414,218,387.394654
111.54021,464,387.504215
180.008157,267,387.54555
207.186959,245,387.583592
172.383093,250,387.622769
211.158328,305,387.704802
165.190557,227,387.739664
169.007837,255,387.77883
142.382039,266,387.85428
149.452884,259,387.894971
183.03046,268,387.937259
159.020022,322,387.987867
-65.342384,251,388.061168
205.292757,277,388.1041
-62.395291,865,388.272865
-29.897206,214,388.306445
184.60888,214,388.33919
182.069203,304,388.387563
-12.844697,136,388.443023
69.146844,471,388.51676
178.709993,273,388.559148
-71.664173,182,388.586924
211.077469,278,388.665235
184.505875,231,388.700776
144.764571,262,388.740881
183.88667,203,388.772417
-46.140733,203,388.844196
-65.789949,183,388.873999
208.047351,315,388.923611
151.692526,252,388.963898
186.813181,234,389.039865
-254.527344,506,389.123365
-64.998733,161,389.155219
168.235435,235,389.193876
214.807138,221,389.265413
-120.326254,124,389.285645
161.344276,387,389.346002
-69.599416,142,389.368026
-67.161958,192,389.397395
-75.548166,206,389.463863
-59.221176,124,389.483259
-48.110201,175,389.510242
178.115916,190,389.567993
203.785417,214,389.617702
-76.100445,110,389.63638
157.969048,245,389.731549
-52.468588,172,389.763119
-64.214788,166,389.789879
-96.219213,123,389.809192
85.680074,599,389.941756
31.448556,453,390.019275
197.263996,432,390.126353
-10.249275,157,390.150759
189.533301,229,390.185973
171.641328,233,390.221984
172.931948,264,390.263949
-76.308233,151,390.332628
196.097671,286,390.377703
217.566232,292,390.425957
155.919736,264,390.469762
218.353611,250,390.550911
190.61421,227,390.585707
208.112659,267,390.627843
-49.286429,174,390.655078
-330.165181,306,390.742385
173.718632,248,390.780518
165.25145,302,390.827605
-35.62293,143,390.849771
-72.538999,208,390.91669
173.543789,333,390.968312
196.272488,264,391.009365
169.352968,290,391.054098
156.099519,257,391.129968
166.437911,234,391.166461
215.507961,234,391.202804
186.631444,246,391.240997
161.045372,245,391.314075
181.238846,240,391.351837
178.531827,274,391.394124
8.888888,458,391.501897
-65.323526,127,391.521896
187.797924,220,391.556084
176.654648,263,391.596634
196.431316,282,391.640271
218.995679,260,391.716358
-93.834099,164,391.742185
166.343436,273,391.784579
216.363672,210,391.817211
-68.074898,162,391.843276
-60.609569,153,391.901327
190.215064,240,391.939432
168.016354,258,391.979135
-67.492797,172,392.006088
223.557102,194,392.035983
146.58526,248,392.108572
191.515385,248,392.147028
192.38246,321,392.197232
85.253511,399,392.294496
192.920881,219,392.328849
191.494511,228,392.367092
80.182166,686,392.521756
